Exporter M.49,Exporter ISO3,Exporter,Exporter region,Importer M.49,Importer ISO3,Importer,Importer region,Resource,HS 1996,Year,Value (1000USD),Weight (1000kg),Quarantine code (value),Quarantine code (weight),"Export value, where quarantined","Import value, where quarantined","Export weight, where quarantined","Import weight, where quarantined",Embodied CO2 (1000kg),Embodied land (ha),Embodied blue water (m³)
231,ETH,Ethiopia,Sub-Saharan Africa,262,DJI,Djibouti,Sub-Saharan Africa,"Coffee, not roasted, not decaffeinated",90111,2016,92.81494,25.56,,,,,,,25.247324,,
231,ETH,Ethiopia,Sub-Saharan Africa,268,GEO,Georgia,Northern Africa and Western Asia,"Coffee, not roasted, not decaffeinated",90111,2016,57.394215,19.2,,,,,,,18.965126,,
231,ETH,Ethiopia,Sub-Saharan Africa,275,PSE,State of Palestine,Northern Africa and Western Asia,"Coffee, not roasted, not decaffeinated",90111,2016,573.961,161.092,,,,,,,159.12135,,
231,ETH,Ethiopia,Sub-Saharan Africa,276,DEU,Germany,Europe,"Coffee, not roasted, not decaffeinated",90111,2016,99659.19,31665.777,,,,,,,31278.41,,
231,ETH,Ethiopia,Sub-Saharan Africa,300,GRC,Greece,Europe,"Coffee, not roasted, not decaffeinated",90111,2016,3971.614,1061.8867,,,,,,,1048.8966,,
231,ETH,Ethiopia,Sub-Saharan Africa,344,HKG,"China, Hong Kong SAR",China,"Coffee, not roasted, not decaffeinated",90111,2016,492.7219,95.94217,,,,,,,94.76851,,
231,ETH,Ethiopia,Sub-Saharan Africa,348,HUN,Hungary,Europe,"Coffee, not roasted, not decaffeinated",90111,2016,31.392,7.52,,,,,,,7.4280076,,
231,ETH,Ethiopia,Sub-Saharan Africa,352,ISL,Iceland,Europe,"Coffee, not roasted, not decaffeinated",90111,2016,223.587,45.989,,,,,,,45.426414,,
231,ETH,Ethiopia,Sub-Saharan Africa,360,IDN,Indonesia,Eastern and South-Eastern Asia (excl. China),"Coffee, not roasted, not decaffeinated",90111,2016,2.937,0.57,,,,,,,0.56302714,,
231,ETH,Ethiopia,Sub-Saharan Africa,364,IRN,Iran,Central and Southern Asia,"Coffee, not roasted, not decaffeinated",90111,2016,78.154,3.06,,,,,,,3.0225668,,
231,ETH,Ethiopia,Sub-Saharan Africa,372,IRL,Ireland,Europe,"Coffee, not roasted, not decaffeinated",90111,2016,258.7439,57.788773,,,,,,,57.08184,,
231,ETH,Ethiopia,Sub-Saharan Africa,376,ISR,Israel,Northern Africa and Western Asia,"Coffee, not roasted, not decaffeinated",90111,2016,844.5984,278.75684,,,,,,,275.3468,,
231,ETH,Ethiopia,Sub-Saharan Africa,381,ITA,Italy,Europe,"Coffee, not roasted, not decaffeinated",90111,2016,36516.15,8208.572,,,,,,,8108.1567,,
231,ETH,Ethiopia,Sub-Saharan Africa,392,JPN,Japan,Eastern and South-Eastern Asia (excl. China),"Coffee, not roasted, not decaffeinated",90111,2016,53754.816,16009.723,,,,,,,15813.875,,
231,ETH,Ethiopia,Sub-Saharan Africa,398,KAZ,Kazakhstan,Central and Southern Asia,"Coffee, not roasted, not decaffeinated",90111,2016,16.45,2.818,,,,,,,2.7835274,,
231,ETH,Ethiopia,Sub-Saharan Africa,400,JOR,Jordan,Northern Africa and Western Asia,"Coffee, not roasted, not decaffeinated",90111,2016,8032.584,1579.0524,,,,,,,1559.7358,,
231,ETH,Ethiopia,Sub-Saharan Africa,404,KEN,Kenya,Sub-Saharan Africa,"Coffee, not roasted, not decaffeinated",90111,2016,155.62389,22.495792,,,,,,,22.2206,,
231,ETH,Ethiopia,Sub-Saharan Africa,408,PRK,"Korea, Democratic People’s Republic",Eastern and South-Eastern Asia (excl. China),"Coffee, not roasted, not decaffeinated",90111,2016,451.52963,95.565,,,,,,,94.39595,,
231,ETH,Ethiopia,Sub-Saharan Africa,410,KOR,"Korea, Republic",Eastern and South-Eastern Asia (excl. China),"Coffee, not roasted, not decaffeinated",90111,2016,43051.242,9442.782,,,,,,,9327.269,,
231,ETH,Ethiopia,Sub-Saharan Africa,414,KWT,Kuwait,Northern Africa and Western Asia,"Coffee, not roasted, not decaffeinated",90111,2016,1000.56165,249.82118,,,,,,,246.76512,,
231,ETH,Ethiopia,Sub-Saharan Africa,418,LAO,Lao PDR,Eastern and South-Eastern Asia (excl. China),"Coffee, not roasted, not decaffeinated",90111,2016,0.970702,0.06,,,,,,,0.059266016,,
231,ETH,Ethiopia,Sub-Saharan Africa,422,LBN,Lebanon,Northern Africa and Western Asia,"Coffee, not roasted, not decaffeinated",90111,2016,227.62204,63.26442,,,,,,,62.490505,,
231,ETH,Ethiopia,Sub-Saharan Africa,442,LUX,Luxembourg,Europe,"Coffee, not roasted, not decaffeinated",90111,2016,68.284,9.038,,,,,,,8.927438,,
231,ETH,Ethiopia,Sub-Saharan Africa,446,MAC,"China, Macao SAR",China,"Coffee, not roasted, not decaffeinated",90111,2016,7.388,0.78,,,,,,,0.7704582,,
231,ETH,Ethiopia,Sub-Saharan Africa,458,MYS,Malaysia,Eastern and South-Eastern Asia (excl. China),"Coffee, not roasted, not decaffeinated",90111,2016,140.70808,22.238682,,,,,,,21.966635,,
231,ETH,Ethiopia,Sub-Saharan Africa,480,MUS,Mauritius,Sub-Saharan Africa,"Coffee, not roasted, not decaffeinated",90111,2016,19.856133,5.142,,,,,,,5.079098,,
231,ETH,Ethiopia,Sub-Saharan Africa,484,MEX,Mexico,Latin America and the Caribbean,"Coffee, not roasted, not decaffeinated",90111,2016,1079.9503,181.2,,,,,,,178.98337,,
231,ETH,Ethiopia,Sub-Saharan Africa,490,,"Other Asia, nes",,"Coffee, not roasted, not decaffeinated",90111,2016,9258.414,1764.0693,,,,,,,1742.4895,,
231,ETH,Ethiopia,Sub-Saharan Africa,496,MNG,Mongolia,Eastern and South-Eastern Asia (excl. China),"Coffee, not roasted, not decaffeinated",90111,2016,8.076,0.897,,,,,,,0.886027,,
231,ETH,Ethiopia,Sub-Saharan Africa,498,MDA,Moldova,Europe,"Coffee, not roasted, not decaffeinated",90111,2016,32.106,4.399,,,,,,,4.345187,,
231,ETH,Ethiopia,Sub-Saharan Africa,504,MAR,Morocco,Northern Africa and Western Asia,"Coffee, not roasted, not decaffeinated",90111,2016,2.682,0.674,,,,,,,0.665755,,
231,ETH,Ethiopia,Sub-Saharan Africa,512,OMN,Oman,Northern Africa and Western Asia,"Coffee, not roasted, not decaffeinated",90111,2016,1.828348,0.18,,,,,,,0.17779806,,
231,ETH,Ethiopia,Sub-Saharan Africa,528,NLD,Netherlands,Europe,"Coffee, not roasted, not decaffeinated",90111,2016,5824.782,992.6874,,,,,,,980.5438,,
231,ETH,Ethiopia,Sub-Saharan Africa,554,NZL,New Zealand,Australia and New Zealand,"Coffee, not roasted, not decaffeinated",90111,2016,4256.091,656.13696,,,,,,,648.1104,,
231,ETH,Ethiopia,Sub-Saharan Africa,566,NGA,Nigeria,Sub-Saharan Africa,"Coffee, not roasted, not decaffeinated",90111,2016,1.342624,0.18,,,,,,,0.17779806,,
231,ETH,Ethiopia,Sub-Saharan Africa,579,NOR,Norway,Europe,"Coffee, not roasted, not decaffeinated",90111,2016,1446.4436,265.5207,,,,,,,262.27258,,
231,ETH,Ethiopia,Sub-Saharan Africa,616,POL,Poland,Europe,"Coffee, not roasted, not decaffeinated",90111,2016,1050.0088,287.68127,,,,,,,284.16208,,
231,ETH,Ethiopia,Sub-Saharan Africa,620,PRT,Portugal,Europe,"Coffee, not roasted, not decaffeinated",90111,2016,1348.6154,349.49902,,,,,,,345.2236,,
231,ETH,Ethiopia,Sub-Saharan Africa,634,QAT,Qatar,Northern Africa and Western Asia,"Coffee, not roasted, not decaffeinated",90111,2016,73.30254,18.803095,,,,,,,18.573076,,
231,ETH,Ethiopia,Sub-Saharan Africa,642,ROU,Romania,Europe,"Coffee, not roasted, not decaffeinated",90111,2016,125.81445,39.108448,,,,,,,38.630035,,
231,ETH,Ethiopia,Sub-Saharan Africa,643,RUS,Russian Federation,Europe,"Coffee, not roasted, not decaffeinated",90111,2016,10030.404,2570.199,,,,,,,2538.7576,,
231,ETH,Ethiopia,Sub-Saharan Africa,682,SAU,Saudi Arabia,Northern Africa and Western Asia,"Coffee, not roasted, not decaffeinated",90111,2016,108520.86,32536.97,,,,,,,32138.945,,
231,ETH,Ethiopia,Sub-Saharan Africa,688,SRB,Serbia,Europe,"Coffee, not roasted, not decaffeinated",90111,2016,43.987,6.34,,,,,,,6.2624426,,
231,ETH,Ethiopia,Sub-Saharan Africa,702,SGP,Singapore,Eastern and South-Eastern Asia (excl. China),"Coffee, not roasted, not decaffeinated",90111,2016,652.2855,136.72746,,,,,,,135.05487,,
231,ETH,Ethiopia,Sub-Saharan Africa,703,SVK,Slovakia,Europe,"Coffee, not roasted, not decaffeinated",90111,2016,2111.2925,726.697,,,,,,,717.8073,,
231,ETH,Ethiopia,Sub-Saharan Africa,704,VNM,Vietnam,Eastern and South-Eastern Asia (excl. China),"Coffee, not roasted, not decaffeinated",90111,2016,746.08966,307.2,,,,,,,303.44202,,
231,ETH,Ethiopia,Sub-Saharan Africa,705,SVN,Slovenia,Europe,"Coffee, not roasted, not decaffeinated",90111,2016,541.4031,110.5832,,,,,,,109.23043,,
231,ETH,Ethiopia,Sub-Saharan Africa,710,ZAF,South Africa,Sub-Saharan Africa,"Coffee, not roasted, not decaffeinated",90111,2016,2124.9329,470.3031,,,,,,,464.54987,,
231,ETH,Ethiopia,Sub-Saharan Africa,724,ESP,Spain,Europe,"Coffee, not roasted, not decaffeinated",90111,2016,4282.45,878.09863,,,,,,,867.3568,,
231,ETH,Ethiopia,Sub-Saharan Africa,729,SDN,Sudan,Northern Africa and Western Asia,"Coffee, not roasted, not decaffeinated",90111,2016,5904.665,2057.0188,,,,,,,2031.8552,,
231,ETH,Ethiopia,Sub-Saharan Africa,748,SWZ,Eswatini,Sub-Saharan Africa,"Coffee, not roasted, not decaffeinated",90111,2016,94.93172,19.2,,,,,,,18.965126,,
231,ETH,Ethiopia,Sub-Saharan Africa,752,SWE,Sweden,Europe,"Coffee, not roasted, not decaffeinated",90111,2016,11052.729,2616.4062,,,,,,,2584.3997,,
231,ETH,Ethiopia,Sub-Saharan Africa,757,CHE,Switzerland,Europe,"Coffee, not roasted, not decaffeinated",90111,2016,15509.939,2975.401,,,,,,,2939.0027,,
231,ETH,Ethiopia,Sub-Saharan Africa,764,THA,Thailand,Eastern and South-Eastern Asia (excl. China),"Coffee, not roasted, not decaffeinated",90111,2016,2.53037,0.302,,,,,,,0.2983056,,
231,ETH,Ethiopia,Sub-Saharan Africa,784,ARE,United Arab Emirates,Northern Africa and Western Asia,"Coffee, not roasted, not decaffeinated",90111,2016,1517.72,407.51184,,,,,,,402.52673,,
231,ETH,Ethiopia,Sub-Saharan Africa,788,TUN,Tunisia,Northern Africa and Western Asia,"Coffee, not roasted, not decaffeinated",90111,2016,5.204,1.806,,,,,,,1.7839072,,
231,ETH,Ethiopia,Sub-Saharan Africa,792,TUR,Turkey,Northern Africa and Western Asia,"Coffee, not roasted, not decaffeinated",90111,2016,543.6461,135.8646,,,,,,,134.20256,,
231,ETH,Ethiopia,Sub-Saharan Africa,804,UKR,Ukraine,Europe,"Coffee, not roasted, not decaffeinated",90111,2016,1762.2223,539.8163,,,,,,,533.2127,,
231,ETH,Ethiopia,Sub-Saharan Africa,818,EGY,Egypt,Northern Africa and Western Asia,"Coffee, not roasted, not decaffeinated",90111,2016,139.65996,45.920822,,,,,,,45.359074,,
231,ETH,Ethiopia,Sub-Saharan Africa,826,GBR,United Kingdom,Europe,"Coffee, not roasted, not decaffeinated",90111,2016,21252.363,4045.5254,,,,,,,3996.0364,,
231,ETH,Ethiopia,Sub-Saharan Africa,842,USA,United States,Northern America,"Coffee, not roasted, not decaffeinated",90111,2016,93169.59,16175.232,,,,,,,15977.36,,
231,ETH,Ethiopia,Sub-Saharan Africa,858,URY,Uruguay,Latin America and the Caribbean,"Coffee, not roasted, not decaffeinated",90111,2016,3.734,0.432,,,,,,,0.42671534,,
231,ETH,Ethiopia,Sub-Saharan Africa,887,YEM,Yemen,Northern Africa and Western Asia,"Coffee, not roasted, not decaffeinated",90111,2016,233.46579,74.4,,,,,,,73.48987,,
231,ETH,Ethiopia,Sub-Saharan Africa,8,ALB,Albania,Europe,"Coffee, not roasted, not decaffeinated",90111,2017,76.70667,18.5065,,,,,,,18.28011,,
231,ETH,Ethiopia,Sub-Saharan Africa,12,DZA,Algeria,Northern Africa and Western Asia,"Coffee, not roasted, not decaffeinated",90111,2017,61.36318,13.261,,,,,,,13.098778,,
231,ETH,Ethiopia,Sub-Saharan Africa,32,ARG,Argentina,Latin America and the Caribbean,"Coffee, not roasted, not decaffeinated",90111,2017,38.06095,4.55675,,,,,,,4.501007,,
231,ETH,Ethiopia,Sub-Saharan Africa,36,AUS,Australia,Australia and New Zealand,"Coffee, not roasted, not decaffeinated",90111,2017,22250.771,5077.659,,,,,,,5015.544,,
231,ETH,Ethiopia,Sub-Saharan Africa,40,AUT,Austria,Europe,"Coffee, not roasted, not decaffeinated",90111,2017,665.59106,109.821205,,,,,,,108.47776,,
231,ETH,Ethiopia,Sub-Saharan Africa,48,BHR,Bahrain,Northern Africa and Western Asia,"Coffee, not roasted, not decaffeinated",90111,2017,3.2451086,0.71707445,,,,,,,0.7083025,,
231,ETH,Ethiopia,Sub-Saharan Africa,51,ARM,Armenia,Northern Africa and Western Asia,"Coffee, not roasted, not decaffeinated",90111,2017,298.77036,101.3385,,,,,,,100.09882,,
231,ETH,Ethiopia,Sub-Saharan Africa,56,BEL,Belgium,Europe,"Coffee, not roasted, not decaffeinated",90111,2017,54529.992,12884.237,,,,,,,12726.624,,
231,ETH,Ethiopia,Sub-Saharan Africa,70,BIH,Bosnia Herzegovina,Europe,"Coffee, not roasted, not decaffeinated",90111,2017,326.981,110.35975,,,,,,,109.00971,,
231,ETH,Ethiopia,Sub-Saharan Africa,72,BWA,Botswana,Sub-Saharan Africa,"Coffee, not roasted, not decaffeinated",90111,2017,0.007561,0.002,,,,,,,0.001975534,,
231,ETH,Ethiopia,Sub-Saharan Africa,96,BRN,Brunei Darussalam,Eastern and South-Eastern Asia (excl. China),"Coffee, not roasted, not decaffeinated",90111,2017,0.537959,0.06,,,,,,,0.059266016,,
231,ETH,Ethiopia,Sub-Saharan Africa,100,BGR,Bulgaria,Europe,"Coffee, not roasted, not decaffeinated",90111,2017,2634.4077,864,,,,,,,853.43066,,
231,ETH,Ethiopia,Sub-Saharan Africa,112,BLR,Belarus,Europe,"Coffee, not roasted, not decaffeinated",90111,2017,133.28252,31.015617,,,,,,,30.636202,,
231,ETH,Ethiopia,Sub-Saharan Africa,124,CAN,Canada,Northern America,"Coffee, not roasted, not decaffeinated",90111,2017,10099.021,1612.65,,,,,,,1592.9225,,
231,ETH,Ethiopia,Sub-Saharan Africa,152,CHL,Chile,Latin America and the Caribbean,"Coffee, not roasted, not decaffeinated",90111,2017,221.40625,30.996658,,,,,,,30.617476,,
231,ETH,Ethiopia,Sub-Saharan Africa,156,CHN,China,China,"Coffee, not roasted, not decaffeinated",90111,2017,8590.869,1798.0603,,,,,,,1776.0646,,
231,ETH,Ethiopia,Sub-Saharan Africa,191,HRV,Croatia,Europe,"Coffee, not roasted, not decaffeinated",90111,2017,416.425,146.257,,,,,,,144.46783,,
231,ETH,Ethiopia,Sub-Saharan Africa,196,CYP,Cyprus,Northern Africa and Western Asia,"Coffee, not roasted, not decaffeinated",90111,2017,343.28735,81.23822,,,,,,,80.24443,,
231,ETH,Ethiopia,Sub-Saharan Africa,203,CZE,Czech Republic,Europe,"Coffee, not roasted, not decaffeinated",90111,2017,1083.724,288.305,,,,,,,284.77814,,
231,ETH,Ethiopia,Sub-Saharan Africa,208,DNK,Denmark,Europe,"Coffee, not roasted, not decaffeinated",90111,2017,1156.7769,336.77188,,,,,,,332.65213,,
231,ETH,Ethiopia,Sub-Saharan Africa,214,DOM,Dominican Republic,Latin America and the Caribbean,"Coffee, not roasted, not decaffeinated",90111,2017,1.366832,0.12,,,,,,,0.11853203,,
231,ETH,Ethiopia,Sub-Saharan Africa,231,ETH,Ethiopia,Sub-Saharan Africa,"Coffee, not roasted, not decaffeinated",90111,2017,598.2874,202.06,,,,,,,199.5882,,
231,ETH,Ethiopia,Sub-Saharan Africa,233,EST,Estonia,Europe,"Coffee, not roasted, not decaffeinated",90111,2017,59.358864,22.248037,,,,,,,21.975876,,
231,ETH,Ethiopia,Sub-Saharan Africa,246,FIN,Finland,Europe,"Coffee, not roasted, not decaffeinated",90111,2017,5790.255,1111.614,,,,,,,1098.0156,,
231,ETH,Ethiopia,Sub-Saharan Africa,251,FRA,France,Europe,"Coffee, not roasted, not decaffeinated",90111,2017,31531.797,9449.501,,,,,,,9333.905,,
231,ETH,Ethiopia,Sub-Saharan Africa,258,PYF,French Polynesia,Oceania (excl. Australia and New Zealand),"Coffee, not roasted, not decaffeinated",90111,2017,16.045946,3.046,,,,,,,3.0087383,,
231,ETH,Ethiopia,Sub-Saharan Africa,262,DJI,Djibouti,Sub-Saharan Africa,"Coffee, not roasted, not decaffeinated",90111,2017,90.2463,22.8,,,,,,,22.521086,,
231,ETH,Ethiopia,Sub-Saharan Africa,268,GEO,Georgia,Northern Africa and Western Asia,"Coffee, not roasted, not decaffeinated",90111,2017,104.41083,38.4,,,,,,,37.930252,,
231,ETH,Ethiopia,Sub-Saharan Africa,275,PSE,State of Palestine,Northern Africa and Western Asia,"Coffee, not roasted, not decaffeinated",90111,2017,744.39307,224.2493,,,,,,,221.50606,,
231,ETH,Ethiopia,Sub-Saharan Africa,276,DEU,Germany,Europe,"Coffee, not roasted, not decaffeinated",90111,2017,109369.75,33053.586,,,,,,,32649.24,,
231,ETH,Ethiopia,Sub-Saharan Africa,300,GRC,Greece,Europe,"Coffee, not roasted, not decaffeinated",90111,2017,2501.4683,633.1094,,,,,,,625.36456,,
231,ETH,Ethiopia,Sub-Saharan Africa,344,HKG,"China, Hong Kong SAR",China,"Coffee, not roasted, not decaffeinated",90111,2017,506.74255,77.014946,,,,,,,76.07282,,
231,ETH,Ethiopia,Sub-Saharan Africa,348,HUN,Hungary,Europe,"Coffee, not roasted, not decaffeinated",90111,2017,11.977,3.014,,,,,,,2.9771297,,
231,ETH,Ethiopia,Sub-Saharan Africa,352,ISL,Iceland,Europe,"Coffee, not roasted, not decaffeinated",90111,2017,127.48909,32.707,,,,,,,32.306896,,
231,ETH,Ethiopia,Sub-Saharan Africa,360,IDN,Indonesia,Eastern and South-Eastern Asia (excl. China),"Coffee, not roasted, not decaffeinated",90111,2017,0.897,0.12,,,,,,,0.11853203,,
231,ETH,Ethiopia,Sub-Saharan Africa,372,IRL,Ireland,Europe,"Coffee, not roasted, not decaffeinated",90111,2017,425.65085,96.41867,,,,,,,95.23918,,
231,ETH,Ethiopia,Sub-Saharan Africa,376,ISR,Israel,Northern Africa and Western Asia,"Coffee, not roasted, not decaffeinated",90111,2017,793.76526,219.30478,,,,,,,216.62202,,
231,ETH,Ethiopia,Sub-Saharan Africa,381,ITA,Italy,Europe,"Coffee, not roasted, not decaffeinated",90111,2017,42836.82,10304.326,,,,,,,10178.273,,
231,ETH,Ethiopia,Sub-Saharan Africa,384,CIV,Cote d'Ivoire,Sub-Saharan Africa,"Coffee, not roasted, not decaffeinated",90111,2017,0.103124,0.06,,,,,,,0.059266016,,
231,ETH,Ethiopia,Sub-Saharan Africa,392,JPN,Japan,Eastern and South-Eastern Asia (excl. China),"Coffee, not roasted, not decaffeinated",90111,2017,75266.875,22161.156,,,,,,,21890.059,,
231,ETH,Ethiopia,Sub-Saharan Africa,398,KAZ,Kazakhstan,Central and Southern Asia,"Coffee, not roasted, not decaffeinated",90111,2017,13.35931,1.62294,,,,,,,1.6030865,,
231,ETH,Ethiopia,Sub-Saharan Africa,400,JOR,Jordan,Northern Africa and Western Asia,"Coffee, not roasted, not decaffeinated",90111,2017,13191.686,3259.6006,,,,,,,3219.7258,,
231,ETH,Ethiopia,Sub-Saharan Africa,404,KEN,Kenya,Sub-Saharan Africa,"Coffee, not roasted, not decaffeinated",90111,2017,128.65166,18.062,,,,,,,17.841047,,
231,ETH,Ethiopia,Sub-Saharan Africa,408,PRK,"Korea, Democratic People’s Republic",Eastern and South-Eastern Asia (excl. China),"Coffee, not roasted, not decaffeinated",90111,2017,547.4737,144.01,,,,,,,142.24832,,
231,ETH,Ethiopia,Sub-Saharan Africa,410,KOR,"Korea, Republic",Eastern and South-Eastern Asia (excl. China),"Coffee, not roasted, not decaffeinated",90111,2017,51934.35,11774.16,,,,,,,11630.127,,
231,ETH,Ethiopia,Sub-Saharan Africa,414,KWT,Kuwait,Northern Africa and Western Asia,"Coffee, not roasted, not decaffeinated",90111,2017,749.79266,181.25647,,,,,,,179.03915,,
231,ETH,Ethiopia,Sub-Saharan Africa,422,LBN,Lebanon,Northern Africa and Western Asia,"Coffee, not roasted, not decaffeinated",90111,2017,229.11319,63.45732,,,,,,,62.681046,,
231,ETH,Ethiopia,Sub-Saharan Africa,428,LVA,Latvia,Europe,"Coffee, not roasted, not decaffeinated",90111,2017,915.42255,200.72002,,,,,,,198.2646,,
231,ETH,Ethiopia,Sub-Saharan Africa,440,LTU,Lithuania,Europe,"Coffee, not roasted, not decaffeinated",90111,2017,63.856213,13.8,,,,,,,13.631185,,
231,ETH,Ethiopia,Sub-Saharan Africa,442,LUX,Luxembourg,Europe,"Coffee, not roasted, not decaffeinated",90111,2017,108.65582,16.274,,,,,,,16.07492,,
231,ETH,Ethiopia,Sub-Saharan Africa,446,MAC,"China, Macao SAR",China,"Coffee, not roasted, not decaffeinated",90111,2017,8.613197,0.72,,,,,,,0.71119225,,
231,ETH,Ethiopia,Sub-Saharan Africa,450,MDG,Madagascar,Sub-Saharan Africa,"Coffee, not roasted, not decaffeinated",90111,2017,0.161459,0.015,,,,,,,0.014816504,,
231,ETH,Ethiopia,Sub-Saharan Africa,458,MYS,Malaysia,Eastern and South-Eastern Asia (excl. China),"Coffee, not roasted, not decaffeinated",90111,2017,117.43741,16.11,,,,,,,15.912927,,
231,ETH,Ethiopia,Sub-Saharan Africa,480,MUS,Mauritius,Sub-Saharan Africa,"Coffee, not roasted, not decaffeinated",90111,2017,21.97717,5.45,,,,,,,5.38333,,
231,ETH,Ethiopia,Sub-Saharan Africa,484,MEX,Mexico,Latin America and the Caribbean,"Coffee, not roasted, not decaffeinated",90111,2017,1220.9056,236.4,,,,,,,233.5081,,
231,ETH,Ethiopia,Sub-Saharan Africa,490,,"Other Asia, nes",,"Coffee, not roasted, not decaffeinated",90111,2017,14435.877,2758.821,,,,,,,2725.0723,,
231,ETH,Ethiopia,Sub-Saharan Africa,496,MNG,Mongolia,Eastern and South-Eastern Asia (excl. China),"Coffee, not roasted, not decaffeinated",90111,2017,1.9271,0.23945,,,,,,,0.2365208,,
231,ETH,Ethiopia,Sub-Saharan Africa,498,MDA,Moldova,Europe,"Coffee, not roasted, not decaffeinated",90111,2017,19.276,2.099,,,,,,,2.0733228,,
231,ETH,Ethiopia,Sub-Saharan Africa,504,MAR,Morocco,Northern Africa and Western Asia,"Coffee, not roasted, not decaffeinated",90111,2017,10.336796,2.688,,,,,,,2.6551175,,
231,ETH,Ethiopia,Sub-Saharan Africa,508,MOZ,Mozambique,Sub-Saharan Africa,"Coffee, not roasted, not decaffeinated",90111,2017,,,,,,2.096773,,0.01,,,
231,ETH,Ethiopia,Sub-Saharan Africa,512,OMN,Oman,Northern Africa and Western Asia,"Coffee, not roasted, not decaffeinated",90111,2017,65.62028,17.734,,,,,,,17.51706,,
231,ETH,Ethiopia,Sub-Saharan Africa,516,NAM,Namibia,Sub-Saharan Africa,"Coffee, not roasted, not decaffeinated",90111,2017,0.001939,0.001,,,,,,,0.000987767,,
231,ETH,Ethiopia,Sub-Saharan Africa,528,NLD,Netherlands,Europe,"Coffee, not roasted, not decaffeinated",90111,2017,6863.7715,1191.123,,,,,,,1176.552,,
231,ETH,Ethiopia,Sub-Saharan Africa,554,NZL,New Zealand,Australia and New Zealand,"Coffee, not roasted, not decaffeinated",90111,2017,3957.713,567.79553,,,,,,,560.8497,,
231,ETH,Ethiopia,Sub-Saharan Africa,562,NER,Niger,Sub-Saharan Africa,"Coffee, not roasted, not decaffeinated",90111,2017,0.048966,0.045,,,,,,,0.044449516,,
231,ETH,Ethiopia,Sub-Saharan Africa,566,NGA,Nigeria,Sub-Saharan Africa,"Coffee, not roasted, not decaffeinated",90111,2017,2.585039,0.33,,,,,,,0.3259631,,
