Exporter M.49,Exporter ISO3,Exporter,Exporter region,Resource,Year,Value (1000USD),Weight (1000kg)
188,CRI,Costa Rica,Latin America and the Caribbean,Coffee,2006,251775.6888,91530.45024
188,CRI,Costa Rica,Latin America and the Caribbean,Coffee,2007,279894.521,95724.57488
188,CRI,Costa Rica,Latin America and the Caribbean,Coffee,2008,361273.2522,113589.2715
188,CRI,Costa Rica,Latin America and the Caribbean,Coffee,2009,233508.2915,74447.93455
188,CRI,Costa Rica,Latin America and the Caribbean,Coffee,2010,276899.72,74318.29155
188,CRI,Costa Rica,Latin America and the Caribbean,Coffee,2011,411460.9546,75419.2273
188,CRI,Costa Rica,Latin America and the Caribbean,Coffee,2012,480275.8619,95405.74517
188,CRI,Costa Rica,Latin America and the Caribbean,Coffee,2013,333089.2844,84273.99323
188,CRI,Costa Rica,Latin America and the Caribbean,Coffee,2014,341339.8708,79013.97451
188,CRI,Costa Rica,Latin America and the Caribbean,Coffee,2015,335567.7124,71001.4579
188,CRI,Costa Rica,Latin America and the Caribbean,Coffee,2016,333750.1246,77199.0325
188,CRI,Costa Rica,Latin America and the Caribbean,Coffee,2017,348412.7537,72514.31736
188,CRI,Costa Rica,Latin America and the Caribbean,Coffee,2018,327596.8541,76129.84878
188,CRI,Costa Rica,Latin America and the Caribbean,Coffee,2019,277041.8806,60827.89524
188,CRI,Costa Rica,Latin America and the Caribbean,Coffee,2020,352863.5197,72330.91387
188,CRI,Costa Rica,Latin America and the Caribbean,Coffee,2021,354297.8246,70708.10772
188,CRI,Costa Rica,Latin America and the Caribbean,Coffee,2022,443477.5969,70606.70339
191,HRV,Croatia,Europe,Coffee,2000,4246.119804,908.9548783
191,HRV,Croatia,Europe,Coffee,2001,3163.912992,779.5632803
191,HRV,Croatia,Europe,Coffee,2002,3176.059614,842.9026842
191,HRV,Croatia,Europe,Coffee,2003,3440.947039,769.3911035
191,HRV,Croatia,Europe,Coffee,2004,4175.935781,944.3283039
191,HRV,Croatia,Europe,Coffee,2005,3866.13357,909.5769859
191,HRV,Croatia,Europe,Coffee,2006,4930.68186,1066.460247
191,HRV,Croatia,Europe,Coffee,2007,7054.142395,1488.122222
191,HRV,Croatia,Europe,Coffee,2008,7946.137775,1419.44337
191,HRV,Croatia,Europe,Coffee,2009,6417.407785,1120.199456
191,HRV,Croatia,Europe,Coffee,2010,7313.53109,1308.413203
191,HRV,Croatia,Europe,Coffee,2011,8619.793119,1309.511606
191,HRV,Croatia,Europe,Coffee,2012,8392.103185,1304.803585
191,HRV,Croatia,Europe,Coffee,2013,7338.423106,1086.718523
191,HRV,Croatia,Europe,Coffee,2014,9030.959763,1339.686424
191,HRV,Croatia,Europe,Coffee,2015,9142.69684,1728.357344
191,HRV,Croatia,Europe,Coffee,2016,16618.71864,3460.421952
191,HRV,Croatia,Europe,Coffee,2017,14595.95409,2628.412269
191,HRV,Croatia,Europe,Coffee,2018,16677.62953,2999.140345
191,HRV,Croatia,Europe,Coffee,2019,15242.09522,2637.550373
191,HRV,Croatia,Europe,Coffee,2020,18560.74655,3006.70996
191,HRV,Croatia,Europe,Coffee,2021,14781.56737,2632.452654
191,HRV,Croatia,Europe,Coffee,2022,21283.24682,3123.202294
192,CUB,Cuba,Latin America and the Caribbean,Coffee,2000,20396.69574,7395.462878
192,CUB,Cuba,Latin America and the Caribbean,Coffee,2001,12843.99874,6751.662595
192,CUB,Cuba,Latin America and the Caribbean,Coffee,2002,8550.980241,7130.260612
192,CUB,Cuba,Latin America and the Caribbean,Coffee,2003,7750.265235,5714.116282
192,CUB,Cuba,Latin America and the Caribbean,Coffee,2004,6027.192365,3790.409552
192,CUB,Cuba,Latin America and the Caribbean,Coffee,2005,7430.510222,4173.085348
192,CUB,Cuba,Latin America and the Caribbean,Coffee,2006,2882.624111,1427.903958
192,CUB,Cuba,Latin America and the Caribbean,Coffee,2007,3761.891919,838.193
192,CUB,Cuba,Latin America and the Caribbean,Coffee,2008,2253.372035,301.97
192,CUB,Cuba,Latin America and the Caribbean,Coffee,2009,3114.159212,545.22818
192,CUB,Cuba,Latin America and the Caribbean,Coffee,2010,2981.867355,410.46497
192,CUB,Cuba,Latin America and the Caribbean,Coffee,2011,3923.792753,516.02315
192,CUB,Cuba,Latin America and the Caribbean,Coffee,2012,6777.354013,952.492204
192,CUB,Cuba,Latin America and the Caribbean,Coffee,2013,5244.013395,945.407812
192,CUB,Cuba,Latin America and the Caribbean,Coffee,2014,5925.739264,1019.34185
192,CUB,Cuba,Latin America and the Caribbean,Coffee,2015,4272.20879,752.150455
192,CUB,Cuba,Latin America and the Caribbean,Coffee,2016,6645.876591,1295.14626
192,CUB,Cuba,Latin America and the Caribbean,Coffee,2017,5837.49407,1062.052237
192,CUB,Cuba,Latin America and the Caribbean,Coffee,2018,7071.705664,1443.458403
192,CUB,Cuba,Latin America and the Caribbean,Coffee,2019,6106.54975,1071.631343
192,CUB,Cuba,Latin America and the Caribbean,Coffee,2020,5309.973178,846.69103
192,CUB,Cuba,Latin America and the Caribbean,Coffee,2021,4774.36447,807.03039
192,CUB,Cuba,Latin America and the Caribbean,Coffee,2022,5592.487677,944.691136
196,CYP,Cyprus,Northern Africa and Western Asia,Coffee,2000,327.3254412,128.7185524
196,CYP,Cyprus,Northern Africa and Western Asia,Coffee,2001,640.6459341,360.2024308
196,CYP,Cyprus,Northern Africa and Western Asia,Coffee,2002,460.8841634,227.9230671
196,CYP,Cyprus,Northern Africa and Western Asia,Coffee,2003,593.3824085,240.9996298
196,CYP,Cyprus,Northern Africa and Western Asia,Coffee,2004,496.420428,158.3677276
196,CYP,Cyprus,Northern Africa and Western Asia,Coffee,2005,1877.310816,384.5006015
196,CYP,Cyprus,Northern Africa and Western Asia,Coffee,2006,1272.8959,1064.788986
196,CYP,Cyprus,Northern Africa and Western Asia,Coffee,2007,732.9421745,178.1088579
196,CYP,Cyprus,Northern Africa and Western Asia,Coffee,2008,3256.453232,366.7005012
196,CYP,Cyprus,Northern Africa and Western Asia,Coffee,2009,3779.00587,467.7821961
196,CYP,Cyprus,Northern Africa and Western Asia,Coffee,2010,1209.199915,274.2596239
196,CYP,Cyprus,Northern Africa and Western Asia,Coffee,2011,1666.039742,193.4300507
196,CYP,Cyprus,Northern Africa and Western Asia,Coffee,2012,7359.085542,931.480376
196,CYP,Cyprus,Northern Africa and Western Asia,Coffee,2013,2956.660108,430.7639488
196,CYP,Cyprus,Northern Africa and Western Asia,Coffee,2014,3152.744296,531.8928864
196,CYP,Cyprus,Northern Africa and Western Asia,Coffee,2015,1832.920749,175.3485694
196,CYP,Cyprus,Northern Africa and Western Asia,Coffee,2016,7640.387846,1004.617371
196,CYP,Cyprus,Northern Africa and Western Asia,Coffee,2017,4803.782704,613.129903
196,CYP,Cyprus,Northern Africa and Western Asia,Coffee,2018,11047.05234,1760.875753
196,CYP,Cyprus,Northern Africa and Western Asia,Coffee,2019,10866.77615,1857.614327
196,CYP,Cyprus,Northern Africa and Western Asia,Coffee,2020,7205.698228,1106.271323
196,CYP,Cyprus,Northern Africa and Western Asia,Coffee,2021,5281.535354,839.8681951
196,CYP,Cyprus,Northern Africa and Western Asia,Coffee,2022,4818.76713,458.4491966
203,CZE,Czech Republic,Europe,Coffee,2000,11038.11603,4404.67111
203,CZE,Czech Republic,Europe,Coffee,2001,10776.86712,5089.314365
203,CZE,Czech Republic,Europe,Coffee,2002,9694.028119,4924.244317
203,CZE,Czech Republic,Europe,Coffee,2003,12855.33351,5500.003929
203,CZE,Czech Republic,Europe,Coffee,2004,14216.49797,5778.422672
203,CZE,Czech Republic,Europe,Coffee,2005,29104.82006,8403.228416
203,CZE,Czech Republic,Europe,Coffee,2006,44165.82782,10051.97893
203,CZE,Czech Republic,Europe,Coffee,2007,61191.571,12003.34114
203,CZE,Czech Republic,Europe,Coffee,2008,66299.86782,10589.67917
203,CZE,Czech Republic,Europe,Coffee,2009,67870.57994,11840.13551
203,CZE,Czech Republic,Europe,Coffee,2010,70517.83055,15461.53555
203,CZE,Czech Republic,Europe,Coffee,2011,112833.7617,14252.46024
203,CZE,Czech Republic,Europe,Coffee,2012,117473.9232,15472.71396
203,CZE,Czech Republic,Europe,Coffee,2013,107195.1197,16492.31871
203,CZE,Czech Republic,Europe,Coffee,2014,188082.9438,26911.96767
203,CZE,Czech Republic,Europe,Coffee,2015,360824.2044,48121.95934
203,CZE,Czech Republic,Europe,Coffee,2016,246451.1249,33537.91599
203,CZE,Czech Republic,Europe,Coffee,2017,128891.3551,17103.14972
203,CZE,Czech Republic,Europe,Coffee,2018,125624.7254,18139.10057
203,CZE,Czech Republic,Europe,Coffee,2019,133807.3596,19997.8864
203,CZE,Czech Republic,Europe,Coffee,2020,154675.274,22914.20202
203,CZE,Czech Republic,Europe,Coffee,2021,164776.5401,19792.08572
203,CZE,Czech Republic,Europe,Coffee,2022,172901.5064,19664.64571
204,BEN,Benin,Sub-Saharan Africa,Coffee,2000,0.057,0.116
204,BEN,Benin,Sub-Saharan Africa,Coffee,2001,8.106556,13.356
204,BEN,Benin,Sub-Saharan Africa,Coffee,2003,0.017,0.008
204,BEN,Benin,Sub-Saharan Africa,Coffee,2005,661.953,129.6
204,BEN,Benin,Sub-Saharan Africa,Coffee,2008,0.039,0.03
204,BEN,Benin,Sub-Saharan Africa,Coffee,2009,0.365729,0.221
204,BEN,Benin,Sub-Saharan Africa,Coffee,2010,,
204,BEN,Benin,Sub-Saharan Africa,Coffee,2012,3.107,0.12
204,BEN,Benin,Sub-Saharan Africa,Coffee,2013,0.446234,0.177
204,BEN,Benin,Sub-Saharan Africa,Coffee,2014,1.931405,4.202
204,BEN,Benin,Sub-Saharan Africa,Coffee,2015,0.115639,0.011
204,BEN,Benin,Sub-Saharan Africa,Coffee,2016,0.229685,0.812
204,BEN,Benin,Sub-Saharan Africa,Coffee,2017,0.673686,0.538
204,BEN,Benin,Sub-Saharan Africa,Coffee,2018,23.053112,28.999
204,BEN,Benin,Sub-Saharan Africa,Coffee,2019,0.066379,0.04
204,BEN,Benin,Sub-Saharan Africa,Coffee,2020,0.987134,1.344
204,BEN,Benin,Sub-Saharan Africa,Coffee,2021,1.53434,2.009
204,BEN,Benin,Sub-Saharan Africa,Coffee,2022,0.256716,0.071946
208,DNK,Denmark,Europe,Coffee,2000,37772.182,9840.953743
208,DNK,Denmark,Europe,Coffee,2001,33739.51309,10165.63405
208,DNK,Denmark,Europe,Coffee,2002,34230.29,10520.41025
208,DNK,Denmark,Europe,Coffee,2003,42066.16262,11622.61446
208,DNK,Denmark,Europe,Coffee,2004,45220.83151,11565.98062
208,DNK,Denmark,Europe,Coffee,2005,36523.49044,9280.878925
208,DNK,Denmark,Europe,Coffee,2006,35005.28428,6652.993834
208,DNK,Denmark,Europe,Coffee,2007,42190.4677,7131.152869
208,DNK,Denmark,Europe,Coffee,2008,48038.93914,7439.741802
208,DNK,Denmark,Europe,Coffee,2009,36160.32768,5691.950351
208,DNK,Denmark,Europe,Coffee,2010,64969.79464,9398.374449
208,DNK,Denmark,Europe,Coffee,2011,65107.99019,6420.084684
208,DNK,Denmark,Europe,Coffee,2012,46299.66831,5275.522143
208,DNK,Denmark,Europe,Coffee,2013,45130.0591,5207.86907
208,DNK,Denmark,Europe,Coffee,2014,44710.55136,5295.309352
208,DNK,Denmark,Europe,Coffee,2015,38227.26819,4892.419975
208,DNK,Denmark,Europe,Coffee,2016,40308.97491,5251.773803
208,DNK,Denmark,Europe,Coffee,2017,37128.68695,4491.68107
208,DNK,Denmark,Europe,Coffee,2018,44407.00194,5432.757955
208,DNK,Denmark,Europe,Coffee,2019,46492.47003,5598.495434
208,DNK,Denmark,Europe,Coffee,2020,71967.03985,7675.016169
208,DNK,Denmark,Europe,Coffee,2021,94098.29779,9345.990892
208,DNK,Denmark,Europe,Coffee,2022,107312.7901,9767.455121
212,DMA,Dominica,Latin America and the Caribbean,Coffee,2000,256.0554495,104.0306917
212,DMA,Dominica,Latin America and the Caribbean,Coffee,2001,102.5591964,50.92231165
212,DMA,Dominica,Latin America and the Caribbean,Coffee,2002,149.485504,73.423
212,DMA,Dominica,Latin America and the Caribbean,Coffee,2003,484.553445,173.231
212,DMA,Dominica,Latin America and the Caribbean,Coffee,2004,303.616943,108.412
212,DMA,Dominica,Latin America and the Caribbean,Coffee,2005,74.1535494,25.58920245
212,DMA,Dominica,Latin America and the Caribbean,Coffee,2006,457.1364108,103.7569117
212,DMA,Dominica,Latin America and the Caribbean,Coffee,2007,17.559644,2.928
212,DMA,Dominica,Latin America and the Caribbean,Coffee,2008,289.8770425,70.8609362
212,DMA,Dominica,Latin America and the Caribbean,Coffee,2009,117.773202,27.031
212,DMA,Dominica,Latin America and the Caribbean,Coffee,2010,120.9977326,23.15540153
212,DMA,Dominica,Latin America and the Caribbean,Coffee,2011,292.25365,40.65
212,DMA,Dominica,Latin America and the Caribbean,Coffee,2012,17.21891795,2.75479305
212,DMA,Dominica,Latin America and the Caribbean,Coffee,2013,68.387323,10.239276
212,DMA,Dominica,Latin America and the Caribbean,Coffee,2014,83.466,19.424
212,DMA,Dominica,Latin America and the Caribbean,Coffee,2015,99.308425,17.539
212,DMA,Dominica,Latin America and the Caribbean,Coffee,2016,91.876125,10.074875
212,DMA,Dominica,Latin America and the Caribbean,Coffee,2017,49.620808,6.682
212,DMA,Dominica,Latin America and the Caribbean,Coffee,2018,95.317482,21.049049
212,DMA,Dominica,Latin America and the Caribbean,Coffee,2019,101.090748,16.325
212,DMA,Dominica,Latin America and the Caribbean,Coffee,2020,39.723116,5.60024
212,DMA,Dominica,Latin America and the Caribbean,Coffee,2021,69.972926,12.113628
212,DMA,Dominica,Latin America and the Caribbean,Coffee,2022,64.08429,8.888
214,DOM,Dominican Republic,Latin America and the Caribbean,Coffee,2000,22874.30296,8165.394
214,DOM,Dominican Republic,Latin America and the Caribbean,Coffee,2001,11286.80494,5253.325883
214,DOM,Dominican Republic,Latin America and the Caribbean,Coffee,2002,13507.22801,5136.066153
214,DOM,Dominican Republic,Latin America and the Caribbean,Coffee,2003,17756.70171,6288.334093
214,DOM,Dominican Republic,Latin America and the Caribbean,Coffee,2004,6367.575008,3338.611671
214,DOM,Dominican Republic,Latin America and the Caribbean,Coffee,2005,8467.013526,3182.316529
214,DOM,Dominican Republic,Latin America and the Caribbean,Coffee,2006,19304.08446,7224.830375
214,DOM,Dominican Republic,Latin America and the Caribbean,Coffee,2007,12960.86211,4229.963556
214,DOM,Dominican Republic,Latin America and the Caribbean,Coffee,2008,18281.96204,4384.740677
214,DOM,Dominican Republic,Latin America and the Caribbean,Coffee,2009,21019.35543,6028.626965
214,DOM,Dominican Republic,Latin America and the Caribbean,Coffee,2010,11578.83266,2520.084669
214,DOM,Dominican Republic,Latin America and the Caribbean,Coffee,2011,25486.08137,4718.225596
214,DOM,Dominican Republic,Latin America and the Caribbean,Coffee,2012,36362.67719,7049.907962
214,DOM,Dominican Republic,Latin America and the Caribbean,Coffee,2013,18647.26524,3891.2593
214,DOM,Dominican Republic,Latin America and the Caribbean,Coffee,2014,12753.60958,2721.749461
214,DOM,Dominican Republic,Latin America and the Caribbean,Coffee,2015,9337.663443,1297.065889
214,DOM,Dominican Republic,Latin America and the Caribbean,Coffee,2016,9168.718803,1318.111123
214,DOM,Dominican Republic,Latin America and the Caribbean,Coffee,2017,9971.408353,1582.742746
214,DOM,Dominican Republic,Latin America and the Caribbean,Coffee,2018,12137.06984,2267.890157
214,DOM,Dominican Republic,Latin America and the Caribbean,Coffee,2019,12062.53223,2963.299796
214,DOM,Dominican Republic,Latin America and the Caribbean,Coffee,2020,7781.901561,1453.818542
214,DOM,Dominican Republic,Latin America and the Caribbean,Coffee,2021,12455.52811,2338.339488
214,DOM,Dominican Republic,Latin America and the Caribbean,Coffee,2022,16454.92614,2319.60185
218,ECU,Ecuador,Latin America and the Caribbean,Coffee,2000,34418.71158,22962.42997
218,ECU,Ecuador,Latin America and the Caribbean,Coffee,2001,24640.90301,18752.15095
218,ECU,Ecuador,Latin America and the Caribbean,Coffee,2002,15492.36256,11516.77046
218,ECU,Ecuador,Latin America and the Caribbean,Coffee,2003,17999.70633,13480.31009
218,ECU,Ecuador,Latin America and the Caribbean,Coffee,2004,22516.59566,16291.17287
218,ECU,Ecuador,Latin America and the Caribbean,Coffee,2005,30468.09612,23959.29856
218,ECU,Ecuador,Latin America and the Caribbean,Coffee,2006,39397.47168,22009.6407
218,ECU,Ecuador,Latin America and the Caribbean,Coffee,2007,31507.32152,14143.61327
218,ECU,Ecuador,Latin America and the Caribbean,Coffee,2008,25951.89227,10799.87887
218,ECU,Ecuador,Latin America and the Caribbean,Coffee,2009,51672.94759,27904.00991
218,ECU,Ecuador,Latin America and the Caribbean,Coffee,2010,60178.79235,22689.77626
218,ECU,Ecuador,Latin America and the Caribbean,Coffee,2011,119089.3567,35940.73487
218,ECU,Ecuador,Latin America and the Caribbean,Coffee,2012,77880.75062,28509.67811
218,ECU,Ecuador,Latin America and the Caribbean,Coffee,2013,33044.71895,12408.7876
218,ECU,Ecuador,Latin America and the Caribbean,Coffee,2014,28336.26135,9434.856166
218,ECU,Ecuador,Latin America and the Caribbean,Coffee,2015,22625.52016,6825.642567
218,ECU,Ecuador,Latin America and the Caribbean,Coffee,2016,20142.14938,5368.947392
218,ECU,Ecuador,Latin America and the Caribbean,Coffee,2017,18821.97882,5379.625949
218,ECU,Ecuador,Latin America and the Caribbean,Coffee,2018,16205.37282,5099.261404
218,ECU,Ecuador,Latin America and the Caribbean,Coffee,2019,9375.854438,1878.084515
218,ECU,Ecuador,Latin America and the Caribbean,Coffee,2020,11159.63482,2384.132742
218,ECU,Ecuador,Latin America and the Caribbean,Coffee,2021,18056.87062,4283.790061
218,ECU,Ecuador,Latin America and the Caribbean,Coffee,2022,27627.00711,5413.651617
222,SLV,El Salvador,Latin America and the Caribbean,Coffee,2000,304566.6689,152725.2251
222,SLV,El Salvador,Latin America and the Caribbean,Coffee,2001,130699.9136,92715.55291
222,SLV,El Salvador,Latin America and the Caribbean,Coffee,2002,113932.533,88878.38348
222,SLV,El Salvador,Latin America and the Caribbean,Coffee,2003,112486.4963,83456.60698
222,SLV,El Salvador,Latin America and the Caribbean,Coffee,2004,130473.6256,85817.10405
222,SLV,El Salvador,Latin America and the Caribbean,Coffee,2005,179207.7596,82637.70308
222,SLV,El Salvador,Latin America and the Caribbean,Coffee,2006,195496.3116,78998.74004
222,SLV,El Salvador,Latin America and the Caribbean,Coffee,2007,219587.0459,80706.54765
222,SLV,El Salvador,Latin America and the Caribbean,Coffee,2008,302517.1041,99852.53995
222,SLV,El Salvador,Latin America and the Caribbean,Coffee,2009,260016.8603,87594.68662
222,SLV,El Salvador,Latin America and the Caribbean,Coffee,2010,248669.1032,72419.91752
222,SLV,El Salvador,Latin America and the Caribbean,Coffee,2011,542560.5687,106715.7614
222,SLV,El Salvador,Latin America and the Caribbean,Coffee,2012,319190.4384,65723.96848
222,SLV,El Salvador,Latin America and the Caribbean,Coffee,2013,244395.7068,68018.87588
222,SLV,El Salvador,Latin America and the Caribbean,Coffee,2014,119066.2121,30045.02041
222,SLV,El Salvador,Latin America and the Caribbean,Coffee,2015,153347.638,35431.47999
222,SLV,El Salvador,Latin America and the Caribbean,Coffee,2016,113553.3549,29538.54209
222,SLV,El Salvador,Latin America and the Caribbean,Coffee,2017,122581.9516,31634.27488
222,SLV,El Salvador,Latin America and the Caribbean,Coffee,2018,121190.8043,35340.66065
222,SLV,El Salvador,Latin America and the Caribbean,Coffee,2019,116124.3735,35559.13809
222,SLV,El Salvador,Latin America and the Caribbean,Coffee,2020,99957.30894,27617.47492
222,SLV,El Salvador,Latin America and the Caribbean,Coffee,2021,118025.4343,29684.48128
222,SLV,El Salvador,Latin America and the Caribbean,Coffee,2022,186736.4301,33731.69867
226,GNQ,Equatorial Guinea,Sub-Saharan Africa,Coffee,2000,19.26697,19.88
226,GNQ,Equatorial Guinea,Sub-Saharan Africa,Coffee,2001,27.683624,85.36
226,GNQ,Equatorial Guinea,Sub-Saharan Africa,Coffee,2002,28.118,30.685
226,GNQ,Equatorial Guinea,Sub-Saharan Africa,Coffee,2003,539.6331,733.121
226,GNQ,Equatorial Guinea,Sub-Saharan Africa,Coffee,2005,21.0,36.0
226,GNQ,Equatorial Guinea,Sub-Saharan Africa,Coffee,2006,86.688065,69.6
226,GNQ,Equatorial Guinea,Sub-Saharan Africa,Coffee,2007,208.15411,116.62
226,GNQ,Equatorial Guinea,Sub-Saharan Africa,Coffee,2008,56.7,20.998
226,GNQ,Equatorial Guinea,Sub-Saharan Africa,Coffee,2009,20.283,2.804
226,GNQ,Equatorial Guinea,Sub-Saharan Africa,Coffee,2010,28.802,6.233
226,GNQ,Equatorial Guinea,Sub-Saharan Africa,Coffee,2011,42.778422,20.405
226,GNQ,Equatorial Guinea,Sub-Saharan Africa,Coffee,2012,88.571,38.4
226,GNQ,Equatorial Guinea,Sub-Saharan Africa,Coffee,2013,33.103,21.0
226,GNQ,Equatorial Guinea,Sub-Saharan Africa,Coffee,2014,1.01,0.18
226,GNQ,Equatorial Guinea,Sub-Saharan Africa,Coffee,2016,9.39,0.85
226,GNQ,Equatorial Guinea,Sub-Saharan Africa,Coffee,2017,31.037801,9.313
226,GNQ,Equatorial Guinea,Sub-Saharan Africa,Coffee,2018,6.827145,1.92
226,GNQ,Equatorial Guinea,Sub-Saharan Africa,Coffee,2020,16.73482,11.363
226,GNQ,Equatorial Guinea,Sub-Saharan Africa,Coffee,2022,167.535734,41.73594
231,ETH,Ethiopia,Sub-Saharan Africa,Coffee,2000,265450.3565,124050.8375
231,ETH,Ethiopia,Sub-Saharan Africa,Coffee,2001,152379.6127,90205.75662
231,ETH,Ethiopia,Sub-Saharan Africa,Coffee,2002,173184.3976,125415.3342
231,ETH,Ethiopia,Sub-Saharan Africa,Coffee,2003,198641.4586,144951.5309
231,ETH,Ethiopia,Sub-Saharan Africa,Coffee,2004,289785.7676,181725.9928
231,ETH,Ethiopia,Sub-Saharan Africa,Coffee,2005,520429.6397,306021.1547
231,ETH,Ethiopia,Sub-Saharan Africa,Coffee,2006,749182.5164,310064.2221
231,ETH,Ethiopia,Sub-Saharan Africa,Coffee,2007,328138.2664,120223.9116
