Importer M.49,Importer ISO3,Importer,Importer region,Resource,Year,Value (1000USD),Weight (1000kg)
316,GUM,Guam,Oceania (excl. Australia and New Zealand),Coffee,2021,203.908378,15.698
316,GUM,Guam,Oceania (excl. Australia and New Zealand),Coffee,2022,343.784099,27.922
320,GTM,Guatemala,Latin America and the Caribbean,Coffee,2000,5055.460953,1800.190076
320,GTM,Guatemala,Latin America and the Caribbean,Coffee,2001,832.9133366,614.3915581
320,GTM,Guatemala,Latin America and the Caribbean,Coffee,2002,608.48013,762.721015
320,GTM,Guatemala,Latin America and the Caribbean,Coffee,2003,669.8949166,391.7044865
320,GTM,Guatemala,Latin America and the Caribbean,Coffee,2004,399.3754976,174.4941034
320,GTM,Guatemala,Latin America and the Caribbean,Coffee,2005,360.6080261,147.261573
320,GTM,Guatemala,Latin America and the Caribbean,Coffee,2006,488.4646795,152.088363
320,GTM,Guatemala,Latin America and the Caribbean,Coffee,2007,573.6759615,199.3156009
320,GTM,Guatemala,Latin America and the Caribbean,Coffee,2008,1425.228459,273.433811
320,GTM,Guatemala,Latin America and the Caribbean,Coffee,2009,242.0626842,78.1607626
320,GTM,Guatemala,Latin America and the Caribbean,Coffee,2010,508.9862702,197.2180217
320,GTM,Guatemala,Latin America and the Caribbean,Coffee,2011,898.9642377,270.6600591
320,GTM,Guatemala,Latin America and the Caribbean,Coffee,2012,423.0843862,107.2769088
320,GTM,Guatemala,Latin America and the Caribbean,Coffee,2013,352.9338082,63.03801188
320,GTM,Guatemala,Latin America and the Caribbean,Coffee,2014,435.1128979,65.3932866
320,GTM,Guatemala,Latin America and the Caribbean,Coffee,2015,4118.007705,2167.229729
320,GTM,Guatemala,Latin America and the Caribbean,Coffee,2016,3877.865245,2272.855108
320,GTM,Guatemala,Latin America and the Caribbean,Coffee,2017,1342.205002,181.6980582
320,GTM,Guatemala,Latin America and the Caribbean,Coffee,2018,783.4425441,115.8063406
320,GTM,Guatemala,Latin America and the Caribbean,Coffee,2019,1327.656069,182.5192959
320,GTM,Guatemala,Latin America and the Caribbean,Coffee,2020,1297.953622,190.1289129
320,GTM,Guatemala,Latin America and the Caribbean,Coffee,2021,2382.136081,402.9769383
320,GTM,Guatemala,Latin America and the Caribbean,Coffee,2022,2284.70139,230.5244747
324,GIN,Guinea,Sub-Saharan Africa,Coffee,2000,149.9279789,136.856989
324,GIN,Guinea,Sub-Saharan Africa,Coffee,2001,82.596756,48.110243
324,GIN,Guinea,Sub-Saharan Africa,Coffee,2002,52.0620528,22.8881193
324,GIN,Guinea,Sub-Saharan Africa,Coffee,2003,39.001083,13.118
324,GIN,Guinea,Sub-Saharan Africa,Coffee,2004,494.0141414,309.1990084
324,GIN,Guinea,Sub-Saharan Africa,Coffee,2005,48.4835318,18.0394978
324,GIN,Guinea,Sub-Saharan Africa,Coffee,2006,77.5981986,23.4508953
324,GIN,Guinea,Sub-Saharan Africa,Coffee,2007,121.934434,52.0149965
324,GIN,Guinea,Sub-Saharan Africa,Coffee,2008,141.632604,38.86378065
324,GIN,Guinea,Sub-Saharan Africa,Coffee,2009,142.63214,14.684
324,GIN,Guinea,Sub-Saharan Africa,Coffee,2010,128.131169,23.173
324,GIN,Guinea,Sub-Saharan Africa,Coffee,2011,315.551145,48.29173
324,GIN,Guinea,Sub-Saharan Africa,Coffee,2012,239.109873,29.784
324,GIN,Guinea,Sub-Saharan Africa,Coffee,2013,140.3945469,52.21301598
324,GIN,Guinea,Sub-Saharan Africa,Coffee,2014,256.0505488,93.65019953
324,GIN,Guinea,Sub-Saharan Africa,Coffee,2015,404.6994679,169.926733
324,GIN,Guinea,Sub-Saharan Africa,Coffee,2016,655.3912051,213.0497433
324,GIN,Guinea,Sub-Saharan Africa,Coffee,2017,215.770247,33.25472
324,GIN,Guinea,Sub-Saharan Africa,Coffee,2018,309.199946,34.602207
324,GIN,Guinea,Sub-Saharan Africa,Coffee,2019,294.908299,54.52218
324,GIN,Guinea,Sub-Saharan Africa,Coffee,2020,207.823612,38.01435
324,GIN,Guinea,Sub-Saharan Africa,Coffee,2021,391.342755,84.4149
324,GIN,Guinea,Sub-Saharan Africa,Coffee,2022,139.290572,19.069
328,GUY,Guyana,Latin America and the Caribbean,Coffee,2000,131.151337,61.1725477
328,GUY,Guyana,Latin America and the Caribbean,Coffee,2001,99.0105795,64.0748962
328,GUY,Guyana,Latin America and the Caribbean,Coffee,2002,45.4913392,40.8877292
328,GUY,Guyana,Latin America and the Caribbean,Coffee,2003,9.4106116,3.611231355
328,GUY,Guyana,Latin America and the Caribbean,Coffee,2004,16.879,2.928
328,GUY,Guyana,Latin America and the Caribbean,Coffee,2005,26.314274,5.46084987
328,GUY,Guyana,Latin America and the Caribbean,Coffee,2006,491.1568827,423.6270749
328,GUY,Guyana,Latin America and the Caribbean,Coffee,2007,54.4947779,9.5457077
328,GUY,Guyana,Latin America and the Caribbean,Coffee,2008,34.7073801,3.58701412
328,GUY,Guyana,Latin America and the Caribbean,Coffee,2009,263.72132,63.268229
328,GUY,Guyana,Latin America and the Caribbean,Coffee,2010,84.380201,12.5337997
328,GUY,Guyana,Latin America and the Caribbean,Coffee,2011,304.9694471,37.2673911
328,GUY,Guyana,Latin America and the Caribbean,Coffee,2012,167.0165168,26.11174036
328,GUY,Guyana,Latin America and the Caribbean,Coffee,2013,113.7494537,16.90279815
328,GUY,Guyana,Latin America and the Caribbean,Coffee,2014,129.1329475,16.18253964
328,GUY,Guyana,Latin America and the Caribbean,Coffee,2015,260.4417297,33.14999501
328,GUY,Guyana,Latin America and the Caribbean,Coffee,2016,155.4349003,18.44138528
328,GUY,Guyana,Latin America and the Caribbean,Coffee,2017,92.3709384,36.14146455
328,GUY,Guyana,Latin America and the Caribbean,Coffee,2018,81.43129955,12.79569027
328,GUY,Guyana,Latin America and the Caribbean,Coffee,2019,308.7365716,92.24881847
328,GUY,Guyana,Latin America and the Caribbean,Coffee,2020,305.794388,104.6636894
328,GUY,Guyana,Latin America and the Caribbean,Coffee,2021,319.9016538,59.2960278
328,GUY,Guyana,Latin America and the Caribbean,Coffee,2022,490.0103979,81.58306701
332,HTI,Haiti,Latin America and the Caribbean,Coffee,2001,20.024,19.863
332,HTI,Haiti,Latin America and the Caribbean,Coffee,2002,41.586,53.866
332,HTI,Haiti,Latin America and the Caribbean,Coffee,2003,22.437,19.137
332,HTI,Haiti,Latin America and the Caribbean,Coffee,2004,20.548604,6.564
332,HTI,Haiti,Latin America and the Caribbean,Coffee,2005,25.644729,6.684
332,HTI,Haiti,Latin America and the Caribbean,Coffee,2006,81.485885,23.839
332,HTI,Haiti,Latin America and the Caribbean,Coffee,2007,3.170119,0.758
332,HTI,Haiti,Latin America and the Caribbean,Coffee,2008,86.19066,18.866
332,HTI,Haiti,Latin America and the Caribbean,Coffee,2009,3.946,0.51
332,HTI,Haiti,Latin America and the Caribbean,Coffee,2010,19.894,1.537
332,HTI,Haiti,Latin America and the Caribbean,Coffee,2011,35.031,9.0
332,HTI,Haiti,Latin America and the Caribbean,Coffee,2012,2.589,0.275
332,HTI,Haiti,Latin America and the Caribbean,Coffee,2013,1.135319,0.083
332,HTI,Haiti,Latin America and the Caribbean,Coffee,2014,45.764244,6.99543
332,HTI,Haiti,Latin America and the Caribbean,Coffee,2015,59.358574,19.95564
332,HTI,Haiti,Latin America and the Caribbean,Coffee,2016,177.200264,74.49165
332,HTI,Haiti,Latin America and the Caribbean,Coffee,2017,315.329273,110.270614
332,HTI,Haiti,Latin America and the Caribbean,Coffee,2018,1961.091821,726.66695
332,HTI,Haiti,Latin America and the Caribbean,Coffee,2019,1592.673583,1113.835879
332,HTI,Haiti,Latin America and the Caribbean,Coffee,2020,359.01416,285.32337
332,HTI,Haiti,Latin America and the Caribbean,Coffee,2021,69.631386,39.282477
332,HTI,Haiti,Latin America and the Caribbean,Coffee,2022,145.102187,39.2468
334,HMD,Heard Island and McDonald Islands,,Coffee,2017,31.320211,16.24
336,VAT,Holy See,Europe,Coffee,2000,256.315439,65.2
336,VAT,Holy See,Europe,Coffee,2001,140.976428,43.975
336,VAT,Holy See,Europe,Coffee,2002,238.088981,59.4
336,VAT,Holy See,Europe,Coffee,2003,285.724553,54.49
336,VAT,Holy See,Europe,Coffee,2004,306.17257,54.05
336,VAT,Holy See,Europe,Coffee,2005,304.316396,46.983
336,VAT,Holy See,Europe,Coffee,2006,258.470075,41.507
336,VAT,Holy See,Europe,Coffee,2007,220.82649,25.025
336,VAT,Holy See,Europe,Coffee,2008,167.85138,15.285
336,VAT,Holy See,Europe,Coffee,2009,147.91942,14.106
336,VAT,Holy See,Europe,Coffee,2010,173.953,15.813
336,VAT,Holy See,Europe,Coffee,2011,184.951,12.753
336,VAT,Holy See,Europe,Coffee,2013,64.118,19.248
336,VAT,Holy See,Europe,Coffee,2014,3.199896,0.099
336,VAT,Holy See,Europe,Coffee,2017,1.355801,0.06
336,VAT,Holy See,Europe,Coffee,2018,3.379939,0.52
340,HND,Honduras,Latin America and the Caribbean,Coffee,2000,247.1097467,120.3155686
340,HND,Honduras,Latin America and the Caribbean,Coffee,2001,268.5404291,163.8305972
340,HND,Honduras,Latin America and the Caribbean,Coffee,2002,143.4677033,222.1279149
340,HND,Honduras,Latin America and the Caribbean,Coffee,2003,315.4268432,188.928046
340,HND,Honduras,Latin America and the Caribbean,Coffee,2004,415.8933245,188.1504423
340,HND,Honduras,Latin America and the Caribbean,Coffee,2005,769.479874,256.4617037
340,HND,Honduras,Latin America and the Caribbean,Coffee,2006,391.042668,176.1987131
340,HND,Honduras,Latin America and the Caribbean,Coffee,2007,436.7379887,188.5077737
340,HND,Honduras,Latin America and the Caribbean,Coffee,2008,158.74866,46.20527
340,HND,Honduras,Latin America and the Caribbean,Coffee,2009,311.0529595,95.61035582
340,HND,Honduras,Latin America and the Caribbean,Coffee,2010,451.8693339,175.7466425
340,HND,Honduras,Latin America and the Caribbean,Coffee,2011,516.8498668,221.3105636
340,HND,Honduras,Latin America and the Caribbean,Coffee,2012,371.0813651,80.34117094
340,HND,Honduras,Latin America and the Caribbean,Coffee,2013,118.262414,11.71979
340,HND,Honduras,Latin America and the Caribbean,Coffee,2014,207.915268,26.3500652
340,HND,Honduras,Latin America and the Caribbean,Coffee,2015,509.6557645,99.4282587
340,HND,Honduras,Latin America and the Caribbean,Coffee,2016,379.9511483,84.88285494
340,HND,Honduras,Latin America and the Caribbean,Coffee,2017,237.0037547,32.80969888
340,HND,Honduras,Latin America and the Caribbean,Coffee,2018,420.2098318,130.7968392
340,HND,Honduras,Latin America and the Caribbean,Coffee,2019,267.7909907,111.7987809
340,HND,Honduras,Latin America and the Caribbean,Coffee,2020,214.7037927,30.59290169
340,HND,Honduras,Latin America and the Caribbean,Coffee,2021,292.4247116,45.70489917
340,HND,Honduras,Latin America and the Caribbean,Coffee,2022,693.695457,290.4945
344,HKG,"China, Hong Kong SAR",China,Coffee,2000,14510.52828,5901.714513
344,HKG,"China, Hong Kong SAR",China,Coffee,2001,13225.12268,5399.95045
344,HKG,"China, Hong Kong SAR",China,Coffee,2002,11700.22784,4821.418344
344,HKG,"China, Hong Kong SAR",China,Coffee,2003,12568.04049,5064.148665
344,HKG,"China, Hong Kong SAR",China,Coffee,2004,15029.01938,5976.649858
344,HKG,"China, Hong Kong SAR",China,Coffee,2005,17854.14443,5652.579917
344,HKG,"China, Hong Kong SAR",China,Coffee,2006,19830.99284,5571.270103
344,HKG,"China, Hong Kong SAR",China,Coffee,2007,21784.23685,5459.764019
344,HKG,"China, Hong Kong SAR",China,Coffee,2008,24301.82929,5673.859092
344,HKG,"China, Hong Kong SAR",China,Coffee,2009,25344.38664,5667.750683
344,HKG,"China, Hong Kong SAR",China,Coffee,2010,32709.96348,6547.242813
344,HKG,"China, Hong Kong SAR",China,Coffee,2011,45719.28388,7331.394964
344,HKG,"China, Hong Kong SAR",China,Coffee,2012,48619.2654,8615.403362
344,HKG,"China, Hong Kong SAR",China,Coffee,2013,45490.9865,7636.248515
344,HKG,"China, Hong Kong SAR",China,Coffee,2014,45328.35905,7685.937027
344,HKG,"China, Hong Kong SAR",China,Coffee,2015,73030.80521,11759.1322
344,HKG,"China, Hong Kong SAR",China,Coffee,2016,308228.0928,37169.6596
344,HKG,"China, Hong Kong SAR",China,Coffee,2017,162859.9604,32184.02931
344,HKG,"China, Hong Kong SAR",China,Coffee,2018,72917.7143,10482.49259
344,HKG,"China, Hong Kong SAR",China,Coffee,2019,51641.88343,9025.710494
344,HKG,"China, Hong Kong SAR",China,Coffee,2020,47764.59047,7774.871646
344,HKG,"China, Hong Kong SAR",China,Coffee,2021,67550.63668,10259.69392
344,HKG,"China, Hong Kong SAR",China,Coffee,2022,77279.99661,11198.17261
348,HUN,Hungary,Europe,Coffee,2000,41077.25138,30070.65919
348,HUN,Hungary,Europe,Coffee,2001,28808.52788,27606.15123
348,HUN,Hungary,Europe,Coffee,2002,20314.18258,22633.75246
348,HUN,Hungary,Europe,Coffee,2003,28816.75255,25251.12837
348,HUN,Hungary,Europe,Coffee,2004,31323.39645,24255.59727
348,HUN,Hungary,Europe,Coffee,2005,47531.1656,24805.03084
348,HUN,Hungary,Europe,Coffee,2006,67403.73648,27150.13879
348,HUN,Hungary,Europe,Coffee,2007,90494.04898,28370.33519
348,HUN,Hungary,Europe,Coffee,2008,115415.9776,33316.35277
348,HUN,Hungary,Europe,Coffee,2009,106468.6522,30138.61149
348,HUN,Hungary,Europe,Coffee,2010,94857.47406,25970.56868
348,HUN,Hungary,Europe,Coffee,2011,142400.1213,24557.18091
348,HUN,Hungary,Europe,Coffee,2012,182486.9607,35005.89405
348,HUN,Hungary,Europe,Coffee,2013,126239.4007,30148.85888
348,HUN,Hungary,Europe,Coffee,2014,158062.0208,33699.34768
348,HUN,Hungary,Europe,Coffee,2015,133491.0838,29552.58209
348,HUN,Hungary,Europe,Coffee,2016,116249.8425,27321.83282
348,HUN,Hungary,Europe,Coffee,2017,133999.7736,27567.03256
348,HUN,Hungary,Europe,Coffee,2018,145311.0371,31023.49502
348,HUN,Hungary,Europe,Coffee,2019,131584.035,28555.5116
348,HUN,Hungary,Europe,Coffee,2020,133578.9579,27038.18104
348,HUN,Hungary,Europe,Coffee,2021,173304.4058,28684.79507
348,HUN,Hungary,Europe,Coffee,2022,195981.5687,30228.40135
352,ISL,Iceland,Europe,Coffee,2000,7147.439676,2201.42454
352,ISL,Iceland,Europe,Coffee,2001,5812.381038,2152.195519
352,ISL,Iceland,Europe,Coffee,2002,6380.359317,2478.110874
352,ISL,Iceland,Europe,Coffee,2003,8651.366932,3494.046679
352,ISL,Iceland,Europe,Coffee,2004,7485.739844,2193.079615
352,ISL,Iceland,Europe,Coffee,2005,9634.920771,2445.53136
352,ISL,Iceland,Europe,Coffee,2006,9560.594823,2212.219021
352,ISL,Iceland,Europe,Coffee,2007,12991.18604,2574.44013
352,ISL,Iceland,Europe,Coffee,2008,15304.02521,3212.649786
352,ISL,Iceland,Europe,Coffee,2009,13666.88118,2931.696619
352,ISL,Iceland,Europe,Coffee,2010,13061.97787,2415.299427
352,ISL,Iceland,Europe,Coffee,2011,17724.91655,2314.025031
352,ISL,Iceland,Europe,Coffee,2012,18501.04271,2584.812525
352,ISL,Iceland,Europe,Coffee,2013,16624.79058,2548.436986
352,ISL,Iceland,Europe,Coffee,2014,16665.07948,2576.271069
352,ISL,Iceland,Europe,Coffee,2015,16685.94727,2766.217031
352,ISL,Iceland,Europe,Coffee,2016,17754.03408,2893.130527
352,ISL,Iceland,Europe,Coffee,2017,18034.21599,2639.003007
352,ISL,Iceland,Europe,Coffee,2018,19180.70362,2615.913394
352,ISL,Iceland,Europe,Coffee,2019,19984.33391,2699.997999
352,ISL,Iceland,Europe,Coffee,2020,19546.90195,2465.46543
352,ISL,Iceland,Europe,Coffee,2021,24153.7935,3385.097444
352,ISL,Iceland,Europe,Coffee,2022,26248.01023,2649.3514
360,IDN,Indonesia,Eastern and South-Eastern Asia (excl. China),Coffee,2000,9482.166976,11779.66419
360,IDN,Indonesia,Eastern and South-Eastern Asia (excl. China),Coffee,2001,5283.068896,6027.343194
360,IDN,Indonesia,Eastern and South-Eastern Asia (excl. China),Coffee,2002,4472.569831,5348.297784
360,IDN,Indonesia,Eastern and South-Eastern Asia (excl. China),Coffee,2003,5530.261525,4462.89856
360,IDN,Indonesia,Eastern and South-Eastern Asia (excl. China),Coffee,2004,7308.47091,5620.96106
360,IDN,Indonesia,Eastern and South-Eastern Asia (excl. China),Coffee,2005,9648.794611,4464.066256
360,IDN,Indonesia,Eastern and South-Eastern Asia (excl. China),Coffee,2006,14161.11263,7879.413442
360,IDN,Indonesia,Eastern and South-Eastern Asia (excl. China),Coffee,2007,76007.2316,48461.49634
360,IDN,Indonesia,Eastern and South-Eastern Asia (excl. China),Coffee,2008,19516.79767,7482.89797
360,IDN,Indonesia,Eastern and South-Eastern Asia (excl. China),Coffee,2009,26580.96997,15545.12256
360,IDN,Indonesia,Eastern and South-Eastern Asia (excl. China),Coffee,2010,33746.61551,17902.98062
360,IDN,Indonesia,Eastern and South-Eastern Asia (excl. China),Coffee,2011,54796.00624,20771.85482
360,IDN,Indonesia,Eastern and South-Eastern Asia (excl. China),Coffee,2012,112592.8579,50862.4411
360,IDN,Indonesia,Eastern and South-Eastern Asia (excl. China),Coffee,2013,41180.35088,16673.37987
360,IDN,Indonesia,Eastern and South-Eastern Asia (excl. China),Coffee,2014,47765.03795,19359.03664
360,IDN,Indonesia,Eastern and South-Eastern Asia (excl. China),Coffee,2015,34048.77311,14083.06549
360,IDN,Indonesia,Eastern and South-Eastern Asia (excl. China),Coffee,2016,47653.96994,24042.98111
360,IDN,Indonesia,Eastern and South-Eastern Asia (excl. China),Coffee,2017,40131.55418,16550.88226
360,IDN,Indonesia,Eastern and South-Eastern Asia (excl. China),Coffee,2018,144744.8894,53406.39107
360,IDN,Indonesia,Eastern and South-Eastern Asia (excl. China),Coffee,2019,65224.87334,31956.49877
360,IDN,Indonesia,Eastern and South-Eastern Asia (excl. China),Coffee,2020,37958.95448,16365.81308
360,IDN,Indonesia,Eastern and South-Eastern Asia (excl. China),Coffee,2021,34464.01902,14234.9078
360,IDN,Indonesia,Eastern and South-Eastern Asia (excl. China),Coffee,2022,58898.94818,15744.3949
364,IRN,Iran,Central and Southern Asia,Coffee,2000,1445.225495,1514.25128
364,IRN,Iran,Central and Southern Asia,Coffee,2001,1606.675774,1572.134202
364,IRN,Iran,Central and Southern Asia,Coffee,2002,1740.924587,2182.42663
364,IRN,Iran,Central and Southern Asia,Coffee,2003,1676.368853,1692.294496
364,IRN,Iran,Central and Southern Asia,Coffee,2004,2222.214616,1802.816629
364,IRN,Iran,Central and Southern Asia,Coffee,2005,2337.175888,1689.080383
364,IRN,Iran,Central and Southern Asia,Coffee,2006,3505.793231,2487.318
364,IRN,Iran,Central and Southern Asia,Coffee,2007,5524.450881,2782.853
364,IRN,Iran,Central and Southern Asia,Coffee,2008,6928.547347,3218.728
364,IRN,Iran,Central and Southern Asia,Coffee,2009,6535.751423,4428.994
364,IRN,Iran,Central and Southern Asia,Coffee,2010,10742.66926,6117.810911
364,IRN,Iran,Central and Southern Asia,Coffee,2011,5845.527066,2793.925794
364,IRN,Iran,Central and Southern Asia,Coffee,2012,4183.808928,1890.786
364,IRN,Iran,Central and Southern Asia,Coffee,2013,7178.590455,2501.382828
364,IRN,Iran,Central and Southern Asia,Coffee,2014,7888.325188,2809.796174
364,IRN,Iran,Central and Southern Asia,Coffee,2015,13448.39965,5021.522786
364,IRN,Iran,Central and Southern Asia,Coffee,2016,15950.77375,5943.367595
364,IRN,Iran,Central and Southern Asia,Coffee,2017,29200.43827,10240.86932
364,IRN,Iran,Central and Southern Asia,Coffee,2018,30503.47819,11160.96036
364,IRN,Iran,Central and Southern Asia,Coffee,2019,38850.33493,15256.96474
364,IRN,Iran,Central and Southern Asia,Coffee,2020,42393.35118,16012.68584
364,IRN,Iran,Central and Southern Asia,Coffee,2021,58533.99051,21671.27587
364,IRN,Iran,Central and Southern Asia,Coffee,2022,31667.26569,9891.11069
368,IRQ,Iraq,Northern Africa and Western Asia,Coffee,2000,18.072,6.28
368,IRQ,Iraq,Northern Africa and Western Asia,Coffee,2001,147.442,77.899
368,IRQ,Iraq,Northern Africa and Western Asia,Coffee,2002,94.119,82.026
368,IRQ,Iraq,Northern Africa and Western Asia,Coffee,2003,241.853,66.688
368,IRQ,Iraq,Northern Africa and Western Asia,Coffee,2004,259.420165,103.177
368,IRQ,Iraq,Northern Africa and Western Asia,Coffee,2005,638.4,331.818
368,IRQ,Iraq,Northern Africa and Western Asia,Coffee,2006,677.995,146.118
368,IRQ,Iraq,Northern Africa and Western Asia,Coffee,2007,1183.042609,198.68
368,IRQ,Iraq,Northern Africa and Western Asia,Coffee,2008,2381.80718,424.348624
368,IRQ,Iraq,Northern Africa and Western Asia,Coffee,2009,1759.953397,351.19373
368,IRQ,Iraq,Northern Africa and Western Asia,Coffee,2010,3149.992,388.746
368,IRQ,Iraq,Northern Africa and Western Asia,Coffee,2011,2593.277,321.793
368,IRQ,Iraq,Northern Africa and Western Asia,Coffee,2012,3434.943652,328.384
368,IRQ,Iraq,Northern Africa and Western Asia,Coffee,2013,4719.784912,543.248
368,IRQ,Iraq,Northern Africa and Western Asia,Coffee,2014,4541.089845,738.214967
368,IRQ,Iraq,Northern Africa and Western Asia,Coffee,2015,4642.757905,608.258
368,IRQ,Iraq,Northern Africa and Western Asia,Coffee,2016,4378.180314,616.7905
368,IRQ,Iraq,Northern Africa and Western Asia,Coffee,2017,6738.019437,979.8661
368,IRQ,Iraq,Northern Africa and Western Asia,Coffee,2018,5345.643905,674.453814
